specobjid,SOURCETYPE,RA,Dec,plate,ra,dec,objid,run,rerun,camcol,field,z,mjd,fiberID,run2d,wavelength,red shift,red shift error,flux,g sn,r sn,i sn,central wavelength
1066279479032178688,GALAXY                   ,156.90503,56.564696,947,156.905064624103,56.5647148019032,1237655107834544222,2243,301,3,237,0.1687556,52411,190,26,[3.5803 3.5804 3.5805 ... 3.9635 3.9636 3.9637],[ 8.980129 11.75651  11.544397 ... 14.633488 16.303873 14.168253],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066280028787992576,GALAXY                   ,157.25076,56.812053,947,157.250733904385,56.8120572181936,1237658303278219428,2987,301,3,54,0.241491,52411,192,26,[3.5804 3.5805 3.5806 ... 3.9635 3.9636 3.9637],[ 1.1880609 -1.803912  -1.2398412 ...  3.517127   3.5949101  7.500176 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066280303665899520,GALAXY                   ,157.1392,56.599257,947,157.139208886728,56.5992691970197,1237655107834544275,2243,301,3,237,0.1851794,52411,193,26,[3.5804 3.5805 3.5806 ... 3.9634 3.9635 3.9636],[ 5.453742   1.2191148 -3.5262637 ... 15.818316  14.323464   9.777506 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066280578543806464,GALAXY                   ,157.06988,56.443984,947,157.069936051046,56.4439937087534,1237655107834544240,2243,301,3,237,0.04542821,52411,194,26,[3.5804 3.5805 3.5806 ... 3.9635 3.9636 3.9637],[ 2.4865928  3.7103124  4.439105  ...  8.58404    9.3872    11.761246 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066280853421713408,QSO                      ,157.01336,56.682407,947,157.013325912576,56.6824067748771,1237658303278088335,2987,301,3,52,-8.951746e-05,52411,195,26,[3.5804 3.5805 3.5806 ... 3.9635 3.9636 3.9637],[1.560631  3.9346828 5.0493636 ... 7.916187  8.861758  7.8513484],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066281128299620352,GALAXY                   ,156.78937,56.77978,947,156.78937478622,56.7797129396806,1237655108371415199,2243,301,4,237,2.581966e-05,52411,196,26,[3.5804 3.5805 3.5806 ... 3.9635 3.9636 3.9637],"[  2.0130079   4.0551925  13.4726715 ... 181.6018    175.99379
 184.48116  ]",1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066281403177527296,QSO                      ,157.20573,56.403072,947,157.205716193075,56.4030627464582,1237658302741217357,2987,301,2,52,0.9835209,52411,197,26,[3.5804 3.5805 3.5806 ... 3.9635 3.9636 3.9637],[21.039938 22.14419  26.492228 ...  8.140792 13.396859  8.070492],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066281678055434240,GALAXY                   ,157.35612,56.681871,947,157.356078674292,56.6818635624011,1237658303278219333,2987,301,3,54,0.04514739,52411,198,26,[3.5805 3.5806 3.5807 ... 3.9635 3.9636 3.9637],[15.186456  18.017307   7.6675115 ... 15.766125  13.947266  17.981361 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066281952933341184,GALAXY                   ,157.24693,56.408139,947,157.246904519043,56.4081264825731,1237658302741217372,2987,301,2,52,0.05711255,52411,199,26,[3.5805 3.5806 3.5807 ... 3.9634 3.9635 3.9636],[11.587281  9.868634  6.173316 ... 13.640204 10.220386 10.040584],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066282227811248128,GALAXY                   ,157.18845,56.84372,947,157.188438743272,56.8437282415553,1237658303278153970,2987,301,3,53,0.09554788,52411,200,26,[3.5805 3.5806 3.5807 ... 3.9635 3.9636 3.9637],[ 5.8327074  7.6333976  9.444408  ... 17.63503   16.43655   14.882338 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066282502689155072,GALAXY                   ,156.87389,55.493106,947,156.873900913044,55.4931273930352,1237657613408075882,2826,301,6,191,0.1308061,52411,201,26,[3.5805 3.5806 3.5807 ... 3.9635 3.9636 3.9637],"[ 0.75654006  4.2574916   6.1570163  ... 28.654976   35.16214
 30.806065  ]",1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066282777567062016,GALAXY                   ,156.69293,55.454506,947,156.692954783228,55.4545098286544,1237657613408010370,2826,301,6,190,0.207055,52411,202,26,[3.5805 3.5806 3.5807 ... 3.9634 3.9635 3.9636],[-1.2451679 -1.1080304  3.4185364 ... 13.36017   12.219187   9.964894 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066283052444968960,GALAXY                   ,156.7666,55.481617,947,156.766597765818,55.4816157517621,1237657613408075847,2826,301,6,191,0.1300703,52411,203,26,[3.5805 3.5806 3.5807 ... 3.9635 3.9636 3.9637],[ 2.850977   1.4302762 -1.1685671 ... 13.594173  18.205925  11.455695 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066283327322875904,GALAXY                   ,156.78579,55.722615,947,156.785813564682,55.7226312167194,1237658302204149888,2987,301,1,49,0.1219502,52411,204,26,[3.5805 3.5806 3.5807 ... 3.9634 3.9635 3.9636],[ 3.7221625  6.4067826 16.881508  ... 14.694455   7.994909  12.215591 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066283602200782848,GALAXY                   ,156.73842,55.529758,947,156.73841691761,55.5297584944115,1237655106760540257,2243,301,1,233,0.1900543,52411,205,26,[3.5805 3.5806 3.5807 ... 3.9634 3.9635 3.9636],[-1.7735225 -2.535617  -3.218857  ...  8.5824375  9.018468   7.0949497],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066283877078689792,GALAXY                   ,156.82373,55.472495,947,156.823774507543,55.4724912700135,1237657613408075872,2826,301,6,191,0.1322112,52411,206,26,[3.5805 3.5806 3.5807 ... 3.9634 3.9635 3.9636],[ 2.4659421  1.7773362 -1.7055321 ... 15.254631  15.628571  19.01508  ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066284151956596736,GALAXY                   ,156.87091,55.535921,947,156.87090721149,55.5359252766378,1237655106760605870,2243,301,1,234,0.130948,52411,207,26,[3.5806 3.5807 3.5808 ... 3.9634 3.9635 3.9636],[ 1.7126567  3.3148472  1.5214199 ... 11.819429  11.578956   9.550762 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066284426834503680,GALAXY                   ,156.8417,55.919428,947,156.841743723253,55.9194135882624,1237655107297542199,2243,301,2,235,0.1389663,52411,208,26,[3.5806 3.5807 3.5808 ... 3.9634 3.9635 3.9636],[ 4.733907  7.598044  8.144318 ... 13.630004 12.128501 12.26458 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066284701712410624,GALAXY                   ,156.77215,55.450525,947,156.772144740084,55.450537253318,1237657613408075967,2826,301,6,191,0.3837098,52411,209,26,[3.5806 3.5807 3.5808 ... 3.9634 3.9635 3.9636],[-0.597181  -0.1732848  1.382291  ...  4.2916346  5.040778   4.45738  ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066284976590317568,GALAXY                   ,156.79915,55.564601,947,156.799141316164,55.5646068714351,1237655106760540356,2243,301,1,233,0.1302486,52411,210,26,[3.5806 3.5807 3.5808 ... 3.9634 3.9635 3.9636],[2.56764   3.5626771 1.6235578 ... 4.970722  3.0436516 5.787826 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066285251468224512,GALAXY                   ,156.73562,56.081341,947,156.735638655482,56.081315220806,1237658302741086408,2987,301,2,50,0.4493067,52411,211,26,[3.5806 3.5807 3.5808 ... 3.9634 3.9635 3.9636],[-3.4713104 -2.640664  -1.5187151 ...  9.521269   5.9246225  6.545952 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066285526346131456,GALAXY                   ,156.75339,55.577825,947,156.753386982288,55.5778297191962,1237655106760540271,2243,301,1,233,0.1637181,52411,212,26,[3.5806 3.5807 3.5808 ... 3.9634 3.9635 3.9636],"[ 3.5781615   4.014804    0.20961425 ... 10.488877   11.653891
 12.61436   ]",1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066285801224038400,GALAXY                   ,156.82607,55.619313,947,156.826058069343,55.6193188408096,1237655106760605775,2243,301,1,234,0.1294716,52411,213,26,[3.5806 3.5807 3.5808 ... 3.9634 3.9635 3.9636],[ 4.981082   1.1947918 -2.813183  ... 30.04694   31.362572  28.256945 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066286076101945344,QSO                      ,156.83606,55.590345,947,156.836039882401,55.5903489755868,1237655106760605772,2243,301,1,234,3.024465,52411,214,26,[3.5806 3.5807 3.5808 ... 3.9634 3.9635 3.9636],[5.698193  3.537024  1.9243255 ... 5.4220695 2.5718234 3.770508 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066286625857759232,GALAXY                   ,156.83643,55.634398,947,156.836393319958,55.6343843535086,1237658302204149886,2987,301,1,49,0.1318291,52411,216,26,[3.5807 3.5808 3.5809 ... 3.9634 3.9635 3.9636],"[-0.04325935 -4.502246   -2.440729   ... 10.546073   12.9597
  7.7642484 ]",1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066286900735666176,QSO                      ,156.76466,55.999115,947,156.764688227824,55.9990978460364,1237655107297476690,2243,301,2,234,-0.0003043113,52411,217,26,[3.5807 3.5808 3.5809 ... 3.9633 3.9634 3.9635],[45.65024  46.005814 46.614326 ... 11.615449 12.82383  11.601724],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066287175613573120,GALAXY                   ,156.71982,56.251339,947,156.71980550655,56.2513180108774,1237658302741086355,2987,301,2,50,0.1796097,52411,218,26,[3.5807 3.5808 3.5809 ... 3.9634 3.9635 3.9636],[ 1.3599771  1.5575286  0.0697944 ...  9.774166   8.973077  16.486008 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066287450491480064,GALAXY                   ,156.82126,56.290206,947,156.821237612333,56.2902175917914,1237658302741152162,2987,301,2,51,0.4598179,52411,219,26,[3.5807 3.5808 3.5809 ... 3.9634 3.9635 3.9636],"[-0.9428148  -0.9548037  -0.82118285 ...  3.2195983   3.0444636
  5.1622133 ]",1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066287725369387008,GALAXY                   ,156.75732,56.270666,947,156.757270536102,56.2706438740217,1237658302741086374,2987,301,2,50,0.002788477,52411,220,26,[3.5808 3.5809 3.581  ... 3.9634 3.9635 3.9636],[10.548325  13.868666  12.656707  ...  6.9400134  4.352043   6.941284 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066288000247293952,GALAXY                   ,156.47918,56.699035,947,156.479206313938,56.6990177915029,1237655108371284133,2243,301,4,235,0.1689785,52411,221,26,[3.5808 3.5809 3.581  ... 3.9634 3.9635 3.9636],[ 5.334139  7.264807  4.148366 ... 17.162764 18.515026 16.487825],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066288275125200896,GALAXY                   ,156.54249,56.666655,947,156.542503723048,56.6666799966984,1237658303278022802,2987,301,3,51,0.1971434,52411,222,26,[3.5808 3.5809 3.581  ... 3.9634 3.9635 3.9636],[ 7.1320643  3.6900113 -2.849037  ... 10.754009   8.369952  11.90056  ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066288824881014784,GALAXY                   ,156.45439,56.729852,947,156.45441080665,56.72983266289,1237655108371284135,2243,301,4,235,0.1029694,52411,224,26,[3.5809 3.581  3.5811 ... 3.9634 3.9635 3.9636],[ 7.235931   2.8521335  1.1782305 ... 18.438322  20.232716  17.964043 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066289099758921728,QSO                      ,156.72734,56.695532,947,156.727334427715,56.6955430239885,1237658303278088285,2987,301,3,52,0.02653856,52411,225,26,[3.5808 3.5809 3.581  ... 3.9634 3.9635 3.9636],[ 5.5890126  5.416627  10.498087  ... 11.357255  10.880667   8.871502 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066289374636828672,GALAXY                   ,156.56508,56.819812,947,156.565111171255,56.8198166270589,1237655108371349676,2243,301,4,236,0.1770968,52411,226,26,[3.5809 3.581  3.5811 ... 3.9634 3.9635 3.9636],[0.2817571  0.41084015 2.6654775  ... 8.305731   9.6707945  8.665557  ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066289924392642560,QSO                      ,156.38239,56.843797,947,156.382406825098,56.8437943671513,1237655108371349592,2243,301,4,236,0.07759728,52411,228,26,[3.5809 3.581  3.5811 ... 3.9633 3.9634 3.9635],[22.123186 20.07129  15.137194 ...  8.81683  12.352871 12.574102],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066290199270549504,GALAXY                   ,156.69441,56.699998,947,156.694387605908,56.7000256720418,1237658303278022868,2987,301,3,51,0.02641335,52411,229,26,[3.5809 3.581  3.5811 ... 3.9633 3.9634 3.9635],[3.6989596 4.7902293 6.3008723 ... 2.1650088 4.673881  4.917487 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066290474148456448,GALAXY                   ,156.6211,56.699227,947,156.621099646284,56.6992481996098,1237658303278022836,2987,301,3,51,0.1564718,52411,230,26,[3.5809 3.581  3.5811 ... 3.9633 3.9634 3.9635],[ 7.149836  7.412899  2.739311 ... 11.583266 11.755546 11.537401],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066290749026363392,GALAXY                   ,156.47434,56.639003,947,156.474369560677,56.6390306204256,1237658303278022786,2987,301,3,51,0.09596626,52411,231,26,[3.581  3.5811 3.5812 ... 3.9633 3.9634 3.9635],[ 8.936648 11.254627 10.503864 ... 17.454514 15.856935 15.935517],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066291023904270336,GALAXY                   ,156.50673,56.596056,947,156.506721485011,56.596062607294,1237658303277957308,2987,301,3,50,0.2002681,52411,232,26,[3.581  3.5811 3.5812 ... 3.9633 3.9634 3.9635],[11.46054    7.0193315  1.021245  ... 19.948143  24.02975   24.50231  ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066291298782177280,GALAXY                   ,156.53112,56.391667,947,156.531144660271,56.3916430427773,1237655107834413139,2243,301,3,235,0.1404257,52411,233,26,[3.581  3.5811 3.5812 ... 3.9633 3.9634 3.9635],[ 6.4084716  7.8917046 10.283841  ... 18.525263  19.516693  18.906046 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066291573660084224,GALAXY                   ,156.66823,56.571622,947,156.668228109577,56.5716457450372,1237658303278022817,2987,301,3,51,0.1996783,52411,234,26,[3.581  3.5811 3.5812 ... 3.9633 3.9634 3.9635],[ 2.4302406  1.8038496  0.5394787 ... 14.669631  10.823616  12.745104 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066291848537991168,QSO                      ,156.57908,56.547011,947,156.57908527372,56.5470413483204,1237658303278022793,2987,301,3,51,0.5642977,52411,235,26,[3.581  3.5811 3.5812 ... 3.9633 3.9634 3.9635],[13.969178  13.883849  19.000317  ...  5.723273   3.8944678  2.7089403],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066292123415898112,GALAXY                   ,156.49481,56.489824,947,156.494821091778,56.4898272925075,1237658303277957280,2987,301,3,50,0.189055,52411,236,26,[3.581  3.5811 3.5812 ... 3.9633 3.9634 3.9635],[ 6.2719407  7.37539    8.90578   ... 16.003843  15.294065  17.52413  ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066292398293805056,GALAXY                   ,156.34019,56.693351,947,156.340193087691,56.6933505551118,1237655108371284093,2243,301,4,235,0.09571455,52411,237,26,[3.5811 3.5812 3.5813 ... 3.9633 3.9634 3.9635],[10.467407   9.380394   7.9898725 ... 36.197243  34.212     38.651882 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066292673171712000,GALAXY                   ,156.46146,56.598815,947,156.46146830549,56.5988116012801,1237658303277957289,2987,301,3,50,0.09563134,52411,238,26,[3.5811 3.5812 3.5813 ... 3.9632 3.9633 3.9634],[ 1.9827509  2.830942   6.131548  ... 16.150606  15.324364  14.369508 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066292948049618944,GALAXY                   ,156.4477,56.620603,947,156.44766846691,56.6206384645737,1237658303277957290,2987,301,3,50,0.02509408,52411,239,26,[3.5811 3.5812 3.5813 ... 3.9633 3.9634 3.9635],[2.3941126 4.784687  6.7591195 ... 3.4393802 5.742902  7.1920905],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066293222927525888,GALAXY                   ,156.64082,56.597544,947,156.640816633002,56.5975684784509,1237658303278022814,2987,301,3,51,0.1969794,52411,240,26,[3.5811 3.5812 3.5813 ... 3.9633 3.9634 3.9635],[ 1.6621468  1.399084   2.993439  ... 13.796156  13.907279  13.853935 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066293772683339776,GALAXY                   ,156.46519,55.875967,947,156.465200212934,55.8759683124153,1237655107297411188,2243,301,2,233,0.2086176,52411,242,26,[3.5812 3.5813 3.5814 ... 3.9633 3.9634 3.9635],[ 2.9275644  5.8164225 12.977076  ...  8.995298   9.394124   9.724078 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066294047561246720,QSO                      ,156.15595,55.883687,947,156.155955948441,55.8836925618531,1237655107297345683,2243,301,2,232,1.953789,52411,243,26,[3.5813 3.5814 3.5815 ... 3.9633 3.9634 3.9635],[6.124473  6.968561  5.7122207 ... 2.6549704 4.182187  4.166972 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066294322439153664,GALAXY                   ,156.4199,55.725809,947,156.419875093365,55.725824612667,1237658302204084233,2987,301,1,48,0.4228391,52411,244,26,[3.5813 3.5814 3.5815 ... 3.9633 3.9634 3.9635],[1.3227427  1.0599166  0.95902276 ... 3.192657   3.282291   5.2064357 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066295147072874496,GALAXY                   ,156.54377,55.501921,947,156.543770594943,55.5019200896151,1237655106760474754,2243,301,1,232,0.1312342,52411,247,26,[3.5814 3.5815 3.5816 ... 3.9633 3.9634 3.9635],"[-1.0885082  -5.88925     0.82179546 ... 24.037537   23.496193
 22.822748  ]",1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066295421950781440,GALAXY                   ,156.35085,55.524945,947,156.350847452748,55.5249382832116,1237658302204018760,2987,301,1,47,0.02530461,52411,248,26,[3.5814 3.5815 3.5816 ... 3.9633 3.9634 3.9635],[18.09395  17.071901 16.317253 ... 18.799788 21.559448 21.56492 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066295696828688384,GALAXY                   ,156.58371,55.693663,947,156.583707918309,55.69367971998,1237658302204084349,2987,301,1,48,0.1913921,52411,249,26,[3.5814 3.5815 3.5816 ... 3.9633 3.9634 3.9635],[14.348066  10.603315   2.8064165 ... 17.174892  19.22378   16.979263 ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066295971706595328,GALAXY                   ,156.16936,55.656889,947,156.169369571983,55.6568942973138,1237658302204018842,2987,301,1,47,0.1724714,52411,250,26,[3.5814 3.5815 3.5816 ... 3.9633 3.9634 3.9635],"[ 4.001969    3.7054963   0.52425206 ... 12.934622   12.174434
 13.225128  ]",1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066296521462409216,GALAXY                   ,156.41278,55.57785,947,156.412780404188,55.5778461772238,1237658302204018876,2987,301,1,47,0.1320174,52411,252,26,[3.5815 3.5816 3.5817 ... 3.9633 3.9634 3.9635],[ 6.2310543 10.192426  10.477617  ... 23.06991   20.616158  17.69009  ],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
1066296796340316160,GALAXY                   ,156.64877,56.037886,947,156.648787357517,56.0378877783304,1237655107297476742,2243,301,2,234,0.1449917,52411,253,26,[3.5815 3.5816 3.5817 ... 3.9633 3.9634 3.9635],[10.176761  9.456806 11.995291 ... 12.094834 12.601345 11.839063],1.91680372732,0.311311093191,17.331,16.8266,14.016,3.5796
