specobjid,SOURCETYPE,RA,Dec,plate_x,ra,dec,objid,run,rerun,camcol,field,z,plate_y,mjd,fiberID,run2d,wavelength,red shift,red shift error,flux,g sn,r sn,i sn,central wavelength
1071935091933997056,GALAXY                   ,171.48428,58.410444,952,171.484268007571,58.4104384475427,1237658302207819982,2987,301,1,105,0.04688037,952,52409,285,26,,,,,,,,
1071935366811904000,GALAXY                   ,171.52374,58.242928,952,171.523733354308,58.24290079296,1237658302207819957,2987,301,1,105,0.08203238,952,52409,286,26,,,,,,,,
1071935641689810944,GALAXY                   ,171.02983,58.47162,952,171.029891344442,58.4716320094228,1237655107301081097,2243,301,2,289,0.06115336,952,52409,287,26,,,,,,,,
1071935916567717888,GALAXY                   ,171.14096,58.49061,952,171.140998975308,58.4906278562081,1237655107301081210,2243,301,2,289,0.1568233,952,52409,288,26,,,,,,,,
1071936191445624832,GALAXY                   ,170.9155,58.495578,952,170.915524808403,58.4955870728551,1237655107301015833,2243,301,2,288,0.1257281,952,52409,289,26,,,,,,,,
1071936741201438720,GALAXY                   ,171.82794,58.663273,952,171.82792935091,58.6633059035388,1237655107301277852,2243,301,2,292,0.05994357,952,52409,291,26,,,,,,,,
1071937016079345664,GALAXY                   ,171.33015,58.487807,952,171.330190127437,58.4878550722754,1237655107301146764,2243,301,2,290,0.214326,952,52409,292,26,,,,,,,,
1071937290957252608,GALAXY                   ,171.12168,58.522779,952,171.1217330059,58.5227860723914,1237655107301081204,2243,301,2,289,0.1957037,952,52409,293,26,,,,,,,,
1071937565835159552,GALAXY                   ,171.29891,58.598309,952,171.298961560837,58.598331774553,1237655107301146768,2243,301,2,290,0.1344139,952,52409,294,26,,,,,,,,
1071937840713066496,GALAXY                   ,170.97981,58.534693,952,170.979848590889,58.5346983552879,1237655107301015863,2243,301,2,288,0.05353043,952,52409,295,26,,,,,,,,
1071938115590973440,GALAXY                   ,171.57623,58.635598,952,171.576268151,58.6356018847351,1237655107301212264,2243,301,2,291,0.08181177,952,52409,296,26,,,,,,,,
1071938390468880384,GALAXY                   ,171.57687,58.594066,952,171.576891525433,58.5940781767231,1237655107301212254,2243,301,2,291,0.1132889,952,52409,297,26,,,,,,,,
1071938665346787328,QSO                      ,170.75714,58.542335,952,170.757152064864,58.5423452185709,1237655107301015804,2243,301,2,288,1.533573,952,52409,298,26,,,,,,,,
1071938940224694272,GALAXY                   ,171.04461,58.580617,952,171.04466776529,58.5806411122619,1237655107301081416,2243,301,2,289,0.006804098,952,52409,299,26,,,,,,,,
1071939215102601216,GALAXY                   ,170.5515,58.636168,952,170.551468025211,58.636135009643,1237658302744494352,2987,301,2,102,0.299284,952,52409,300,26,,,,,,,,
1071939489980508160,GALAXY                   ,170.61229,59.012063,952,170.612294426413,59.0120579559259,1237658303281430776,2987,301,3,103,0.3633194,952,52409,301,26,,,,,,,,
1071939764858415104,GALAXY                   ,170.6583,59.315366,952,170.658310076346,59.3153709323225,1237655108374757529,2243,301,4,288,0.05151108,952,52409,302,26,,,,,,,,
1071940314614228992,GALAXY                   ,170.17989,59.176335,952,170.179865830923,59.1763273809347,1237655108374691852,2243,301,4,287,2.485888e-05,952,52409,304,26,,,,,,,,
1071940589492135936,GALAXY                   ,170.68281,58.866804,952,170.682807709923,58.866812319425,1237655107837886594,2243,301,3,288,0.1958143,952,52409,305,26,,,,,,,,
1071940864370042880,GALAXY                   ,170.69892,59.356013,952,170.698928155548,59.3560185383737,1237655108374823007,2243,301,4,289,0.05039565,952,52409,306,26,,,,,,,,
1071941139247949824,GALAXY                   ,170.47545,59.1906,952,170.475467906668,59.190582122702,1237655108374757466,2243,301,4,288,0.05218384,952,52409,307,26,,,,,,,,
1071941414125856768,GALAXY                   ,170.63156,58.810312,952,170.63154987587,58.8103226355397,1237655107837886564,2243,301,3,288,0.1371153,952,52409,308,26,,,,,,,,
1071941689003763712,QSO                      ,170.64864,58.977922,952,170.648643849774,58.9779400171907,1237655107837886489,2243,301,3,288,0.004201716,952,52409,309,26,,,,,,,,
1071941963881670656,GALAXY                   ,170.43106,59.122736,952,170.431059346793,59.1227310542551,1237658303281430677,2987,301,3,103,0.1485918,952,52409,310,26,,,,,,,,
1071942238759577600,GALAXY                   ,170.78382,59.115068,952,170.783818910493,59.1150666809961,1237658303281496291,2987,301,3,104,0.3499084,952,52409,311,26,,,,,,,,
1071942513637484544,GALAXY                   ,170.4591,59.210219,952,170.459109282146,59.2102123607856,1237655108374757464,2243,301,4,288,0.05521867,952,52409,312,26,,,,,,,,
1071942788515391488,GALAXY                   ,170.62887,59.279069,952,170.628872359594,59.2790585446891,1237655108374757515,2243,301,4,288,0.04991597,952,52409,313,26,,,,,,,,
1071943338271205376,GALAXY                   ,170.45935,58.944104,952,170.459301828805,58.9441065792936,1237655107837821062,2243,301,3,287,0.005642978,952,52409,315,26,,,,,,,,
1071943613149112320,QSO                      ,170.2529,59.276035,952,170.252864613198,59.2760265464422,1237655108374691903,2243,301,4,287,0.1477132,952,52409,316,26,,,,,,,,
1071944162904926208,QSO                      ,170.1766,59.131087,952,170.176564023703,59.1310829849859,1237658303281365038,2987,301,3,102,1.107743,952,52409,318,26,,,,,,,,
1071944437782833152,GALAXY                   ,170.15161,59.063329,952,170.151545509219,59.063326819056,1237658303281365112,2987,301,3,102,0.08167634,952,52409,319,26,,,,,,,,
1071944712660740096,GALAXY                   ,170.45495,58.909536,952,170.454939913366,58.9095122879349,1237655107837821156,2243,301,3,287,0.006290475,952,52409,320,26,,,,,,,,
1071944987538647040,GALAXY                   ,171.30421,60.111476,952,171.304207655396,60.111458492848,1237658304355434700,2987,301,5,107,0.05049469,952,52409,321,26,,,,,,,,
1071945262416553984,GALAXY                   ,171.36492,60.520391,952,171.364940606414,60.5203807046386,1237658304892371130,2987,301,6,108,0.06052875,952,52409,322,26,,,,,,,,
1071945537294460928,QSO                      ,171.07416,60.340774,952,171.074130266209,60.3407592073454,1237658304892305419,2987,301,6,107,0.2046685,952,52409,323,26,,,,,,,,
1071945812172367872,GALAXY                   ,170.53944,60.215057,952,170.539462234276,60.2150579848439,1237655109448565005,2243,301,6,289,0.03087934,952,52409,324,26,,,,,,,,
1071946087050274816,GALAXY                   ,171.48959,60.44803,952,171.489590069584,60.4480186453177,1237658304892371159,2987,301,6,108,0.06084696,952,52409,325,26,,,,,,,,
1071946361928181760,GALAXY                   ,171.12024,60.527513,952,171.120220623643,60.5274998551887,1237658304892305526,2987,301,6,107,0.1109349,952,52409,326,26,,,,,,,,
1071946911683995648,GALAXY                   ,171.5198,60.353416,952,171.519806424774,60.3533947183852,1237655109448826936,2243,301,6,293,0.05024868,952,52409,328,26,,,,,,,,
1071947186561902592,GALAXY                   ,171.39824,60.402782,952,171.398219433822,60.4027683086755,1237658304892371122,2987,301,6,108,0.2084425,952,52409,329,26,,,,,,,,
1071947461439809536,GALAXY                   ,171.46894,60.479569,952,171.468942506296,60.4795558806218,1237658304892371003,2987,301,6,108,0.05997233,952,52409,330,26,,,,,,,,
1071947736317716480,GALAXY                   ,171.21186,60.133273,952,171.211803130249,60.1332669712049,1237655109448695862,2243,301,6,291,0.06015743,952,52409,331,26,,,,,,,,
1071948011195623424,GALAXY                   ,171.0426,60.201431,952,171.042585322401,60.2014068073752,1237655109448695825,2243,301,6,291,0.1673194,952,52409,332,26,,,,,,,,
1071948286073530368,GALAXY                   ,170.80848,60.196109,952,170.808474476818,60.1960791658767,1237655109448630362,2243,301,6,290,0.07261636,952,52409,333,26,,,,,,,,
1071948560951437312,GALAXY                   ,170.74436,60.308616,952,170.744358192613,60.3086186222014,1237658304892174467,2987,301,6,105,0.09617784,952,52409,334,26,,,,,,,,
1071948835829344256,GALAXY                   ,171.52488,60.063192,952,171.524867214736,60.0631751770911,1237658304355500088,2987,301,5,108,0.1132559,952,52409,335,26,,,,,,,,
1071949110707251200,GALAXY                   ,170.6614,60.332264,952,170.661399990945,60.3322541577795,1237658304892174439,2987,301,6,105,0.1114383,952,52409,336,26,,,,,,,,
1071949385585158144,GALAXY                   ,171.12244,60.175262,952,171.122427972441,60.1752378328428,1237655109448695986,2243,301,6,291,0.1957203,952,52409,337,26,,,,,,,,
1071949660463065088,GALAXY                   ,171.2158,60.155397,952,171.215801840895,60.1553757301995,1237655109448695999,2243,301,6,291,0.06142878,952,52409,338,26,,,,,,,,
1071949935340972032,GALAXY                   ,170.3613,60.174331,952,170.361243490333,60.1743590939128,1237655109448564838,2243,301,6,289,0.1118206,952,52409,339,26,,,,,,,,
1071950210218878976,GALAXY                   ,171.31949,60.526646,952,171.319507649361,60.5266369293894,1237658304892371109,2987,301,6,108,0.1850797,952,52409,340,26,,,,,,,,
1071950485096785920,GALAXY                   ,170.43116,59.632416,952,170.431160527596,59.6324460819001,1237655108911628390,2243,301,5,288,0.153222,952,52409,341,26,,,,,,,,
1071950759974692864,GALAXY                   ,170.19412,59.89668,952,170.194113460449,59.8967006677073,1237658304355172521,2987,301,5,103,0.05383366,952,52409,342,26,,,,,,,,
1071951034852599808,GALAXY                   ,170.44179,59.676555,952,170.441804374369,59.6765849039713,1237655108911628398,2243,301,5,288,0.05497272,952,52409,343,26,,,,,,,,
1071951309730506752,GALAXY                   ,170.21329,59.840914,952,170.213278724478,59.8409338302472,1237658304355172517,2987,301,5,103,0.1317293,952,52409,344,26,,,,,,,,
1071951584608413696,GALAXY                   ,170.13822,59.87043,952,170.138202212216,59.8704512267074,1237658304355172477,2987,301,5,103,0.05447965,952,52409,345,26,,,,,,,,
1071951859486320640,GALAXY                   ,170.38755,60.024662,952,170.387569432166,60.0246698331687,1237658304355237978,2987,301,5,104,0.08418099,952,52409,346,26,,,,,,,,
1071952134364227584,GALAXY                   ,170.02468,59.595864,952,170.024663179448,59.5958837744658,1237655108911562831,2243,301,5,287,0.00628685,952,52409,347,26,,,,,,,,
1071952409242134528,GALAXY                   ,170.43608,59.807722,952,170.436108680307,59.8077479365164,1237655108911628425,2243,301,5,288,0.2040167,952,52409,348,26,,,,,,,,
1071952684120041472,GALAXY                   ,170.33349,59.591862,952,170.333490225339,59.5918574176242,1237658303818301579,2987,301,4,103,0.12817,952,52409,349,26,,,,,,,,
1071952958997948416,GALAXY                   ,170.13943,59.765708,952,170.139406393246,59.7657294596283,1237655108911562911,2243,301,5,287,0.1316787,952,52409,350,26,,,,,,,,
1071953233875855360,GALAXY                   ,170.08007,59.543009,952,170.080026918342,59.5429910925901,1237658303818236039,2987,301,4,102,0.06868742,952,52409,351,26,,,,,,,,
1071953508753762304,QSO                      ,170.38329,59.805588,952,170.383312805161,59.8056149126871,1237655108911628508,2243,301,5,288,3.848473e-05,952,52409,352,26,,,,,,,,
1071953783631669248,GALAXY                   ,170.48427,59.76249,952,170.48427401488,59.7625112563506,1237655108911693881,2243,301,5,289,0.1681634,952,52409,353,26,,,,,,,,
1071954058509576192,GALAXY                   ,170.28855,59.856158,952,170.288540346619,59.8561822572491,1237658304355172571,2987,301,5,103,0.08360101,952,52409,354,26,,,,,,,,
1071954333387483136,GALAXY                   ,170.47141,60.028517,952,170.471431181754,60.0285231083384,1237658304355238003,2987,301,5,104,0.1141304,952,52409,355,26,,,,,,,,
1071954608265390080,GALAXY                   ,170.52747,59.525408,952,170.527482968265,59.5254114291491,1237658303818367097,2987,301,4,104,0.05122261,952,52409,356,26,,,,,,,,
1071954883143297024,GALAXY                   ,170.47755,59.679935,952,170.477571680767,59.6799658680422,1237655108911628419,2243,301,5,288,0.05506225,952,52409,357,26,,,,,,,,
1071955158021203968,QSO                      ,170.36346,59.649242,952,170.363473762493,59.6492552513446,1237655108911628324,2243,301,5,288,0.1467393,952,52409,358,26,,,,,,,,
1071955432899110912,GALAXY                   ,170.22658,59.598539,952,170.22657134983,59.5985775840011,1237655108911562915,2243,301,5,287,0.0548493,952,52409,359,26,,,,,,,,
1071956257532831744,GALAXY                   ,171.96109,60.466839,952,171.961111414355,60.4668179457827,1237658304892502229,2987,301,6,110,0.05976782,952,52409,362,26,,,,,,,,
1071956532410738688,GALAXY                   ,171.96757,60.447972,952,171.96759836541,60.4479561711867,1237658304892502221,2987,301,6,110,0.05013261,952,52409,363,26,,,,,,,,
1071956807288645632,GALAXY                   ,172.04463,60.538315,952,172.044652230986,60.5382832700559,1237658304892502269,2987,301,6,110,0.06102976,952,52409,364,26,,,,,,,,
1071957082166552576,GALAXY                   ,172.09645,60.619828,952,172.096488017682,60.619794171361,1237658304892502291,2987,301,6,110,0.1755963,952,52409,365,26,,,,,,,,
1071957357044459520,GALAXY                   ,172.3182,60.481429,952,172.318242113932,60.4814461189618,1237674475438932162,6752,301,6,27,0.1108036,952,52409,366,26,,,,,,,,
1071957631922366464,QSO                      ,172.11577,60.332259,952,172.115792060589,60.3322002457023,1237655109448958098,2243,301,6,295,-6.603984e-05,952,52409,367,26,,,,,,,,
1071958456556087296,QSO                      ,172.00251,60.471465,952,172.002527289423,60.4714433058169,1237658304892502244,2987,301,6,110,1.462965,952,52409,370,26,,,,,,,,
1071958731433994240,GALAXY                   ,171.89021,60.329558,952,171.890220283251,60.3295187958,1237655109448892539,2243,301,6,294,0.1835518,952,52409,371,26,,,,,,,,
1071959006311901184,GALAXY                   ,171.68121,60.42846,952,171.681211380205,60.4284440862979,1237658304892436559,2987,301,6,109,0.05058916,952,52409,372,26,,,,,,,,
1071959281189808128,GALAXY                   ,172.0346,60.1725,952,172.034603899964,60.1724879658484,1237658304355565745,2987,301,5,109,0.1790376,952,52409,373,26,,,,,,,,
1071959556067715072,GALAXY                   ,171.81452,60.559947,952,171.814551817003,60.559923630049,1237658304892436599,2987,301,6,109,0.1116673,952,52409,374,26,,,,,,,,
1071959830945622016,QSO                      ,172.15212,60.119124,952,172.152115400926,60.1191153188466,1237658304355631124,2987,301,5,110,1.858025,952,52409,375,26,,,,,,,,
1071960105823528960,QSO                      ,171.53144,60.49623,952,171.531424269974,60.4962253942076,1237658304892371187,2987,301,6,108,2.817972,952,52409,376,26,,,,,,,,
1071960380701435904,GALAXY                   ,171.52945,60.137656,952,171.529097490972,60.1376724805009,1237658304355500108,2987,301,5,108,0.0604878,952,52409,377,26,,,,,,,,
1071960655579342848,GALAXY                   ,171.88093,60.43745,952,171.880946600934,60.4374355984724,1237658304892436605,2987,301,6,109,0.1978571,952,52409,378,26,,,,,,,,
1071960930457249792,GALAXY                   ,171.67055,60.195807,952,171.670581702203,60.1957777093882,1237655109448826973,2243,301,6,293,0.1786174,952,52409,379,26,,,,,,,,
1071961205335156736,GALAXY                   ,171.92346,60.3025,952,171.923466831679,60.3024607852069,1237655109448892434,2243,301,6,294,0.196055,952,52409,380,26,,,,,,,,
1071961480213063680,GALAXY                   ,170.6475,59.585489,952,170.647506605975,59.5854908647715,1237658303818367185,2987,301,4,104,0.21324,952,52409,381,26,,,,,,,,
1071962029968877568,QSO                      ,170.71877,59.859295,952,170.718773116396,59.8593225833859,1237655108911693866,2243,301,5,289,0.3527512,952,52409,383,26,,,,,,,,
1071962304846784512,GALAXY                   ,170.76411,59.953373,952,170.764124471805,59.9533802153471,1237658304355303597,2987,301,5,105,0.07245472,952,52409,384,26,,,,,,,,
1071962579724691456,GALAXY                   ,170.81185,59.971471,952,170.811858314911,59.9714770856123,1237658304355303631,2987,301,5,105,0.169251,952,52409,385,26,,,,,,,,
1071962854602598400,GALAXY                   ,170.6062,59.381739,952,170.606220095052,59.3817459514984,1237655108374757423,2243,301,4,288,0.05127537,952,52409,386,26,,,,,,,,
1071963129480505344,GALAXY                   ,171.04999,59.656957,952,171.049861655628,59.6571079926705,1237658303818432667,2987,301,4,105,0.04032197,952,52409,387,26,,,,,,,,
1071963404358412288,QSO                      ,171.12153,59.699608,952,171.121517957257,59.6995993664414,1237655108911824960,2243,301,5,291,-0.0002237105,952,52409,388,26,,,,,,,,
